1	2	16	40
2	1	16	40
3	4	13	40
4	3	13	40
4	5	15	40
5	4	15	40
6	6	56	27
6	6	56	27
7	8	98	50
8	7	98	50
9	10	190	27
10	9	190	27
11	2	8	40
2	11	8	40
12	6	295	27
6	12	295	27
13	14	79	20
14	13	79	20
15	16	108	20
16	15	108	20
17	18	30	40
18	17	30	40
19	20	41	20
20	19	41	20
21	22	5	40
22	21	5	40
23	24	145	40
24	23	145	40
25	26	64	20
26	25	64	20
26	27	296	20
27	26	296	20
16	25	267	20
25	16	267	20
28	29	762	50
29	28	762	50
30	31	15	20
31	30	15	20
31	32	43	20
32	31	43	20
33	34	42	20
34	33	42	20
34	30	15	20
30	34	15	20
35	36	38	50
36	35	38	50
37	38	47	20
38	37	47	20
39	40	6	40
40	39	6	40
41	42	5	40
42	41	5	40
43	33	15	20
33	43	15	20
44	45	131	40
45	44	131	40
46	47	7	40
47	46	7	40
48	49	6	40
49	48	6	40
50	51	519	40
51	50	519	40
51	52	11	40
52	51	11	40
45	53	171	40
53	45	171	40
53	50	154	40
50	53	154	40
53	54	76	40
54	53	76	40
54	55	83	40
55	54	83	40
56	57	698	40
57	56	698	40
52	56	1705	40
56	52	1705	40
58	56	942	40
56	58	942	40
59	60	119	50
60	59	119	50
59	61	101	40
61	59	101	40
62	63	414	64
63	62	414	64
64	65	660	64
65	64	660	64
65	62	693	64
62	65	693	64
66	45	44	40
45	66	44	40
67	68	43	40
68	67	43	40
68	69	267	40
69	68	267	40
70	71	160	40
71	70	160	40
71	66	34	40
66	71	34	40
72	68	149	40
68	72	149	40
50	73	169	40
73	50	169	40
72	69	59	40
69	72	59	40
69	51	46	40
51	69	46	40
74	72	1204	40
72	74	1204	40
75	76	717	40
76	75	717	40
77	78	684	50
78	77	684	50
78	79	712	50
79	78	712	50
80	81	404	40
81	80	404	40
82	83	246	50
83	82	246	50
79	84	187	50
84	79	187	50
85	86	17	40
86	85	17	40
84	87	33	50
87	84	33	50
88	89	419	20
89	88	419	20
90	91	62	40
91	90	62	40
92	93	53	40
93	92	53	40
94	86	11	40
86	94	11	40
86	95	106	40
95	86	106	40
96	97	1418	50
97	96	1418	50
98	99	16	50
99	98	16	50
100	101	29	50
101	100	29	50
101	96	3	50
96	101	3	50
102	100	152	50
100	102	152	50
97	103	160	50
103	97	160	50
99	104	7	50
104	99	7	50
104	102	468	50
102	104	468	50
105	106	26	50
106	105	26	50
107	108	27	50
108	107	27	50
109	110	46	50
110	109	46	50
111	106	38	50
106	111	38	50
112	113	46	50
113	112	46	50
114	115	49	50
115	114	49	50
108	116	4	50
116	108	4	50
109	114	23	50
114	109	23	50
117	118	10	20
118	117	10	20
119	117	12	20
117	119	12	20
120	121	20	20
121	120	20	20
121	117	68	20
117	121	68	20
122	123	16	50
123	122	16	50
124	121	12	20
121	124	12	20
125	126	179	50
126	125	179	50
120	127	66	20
127	120	66	20
128	129	575	50
129	128	575	50
129	130	11	50
130	129	11	50
131	132	39	50
132	131	39	50
133	134	35	50
134	133	35	50
123	135	10	50
135	123	10	50
135	136	33	50
136	135	33	50
137	138	6	50
138	137	6	50
138	139	754	50
139	138	754	50
140	141	25	50
141	140	25	50
141	142	17	50
142	141	17	50
143	111	24	50
111	143	24	50
144	113	23	50
113	144	23	50
145	146	27	50
146	145	27	50
146	143	9	50
143	146	9	50
133	122	6	50
122	133	6	50
122	147	14	50
147	122	14	50
134	131	32	50
131	134	32	50
134	148	55	50
148	134	55	50
142	149	21	50
149	142	21	50
149	150	37	50
150	149	37	50
147	136	27	50
136	147	27	50
136	98	402	50
98	136	402	50
151	152	28	20
152	151	28	20
153	154	28	20
154	153	28	20
155	156	24	20
156	155	24	20
157	158	32	50
158	157	32	50
159	160	547	40
160	159	547	40
161	162	2711	50
162	161	2711	50
163	164	48	20
164	163	48	20
165	163	16	20
163	165	16	20
166	163	38	20
163	166	38	20
167	168	92	40
168	167	92	40
169	170	364	20
170	169	364	20
171	172	19	40
172	171	19	40
173	174	23	40
174	173	23	40
175	176	202	50
176	175	202	50
177	178	89	40
178	177	89	40
179	177	91	50
177	179	91	50
177	175	452	50
175	177	452	50
180	181	14	50
181	180	14	50
182	183	37	20
183	182	37	20
182	184	39	20
184	182	39	20
185	186	17	20
186	185	17	20
187	188	19	20
188	187	19	20
187	182	56	20
182	187	56	20
189	187	220	20
187	189	220	20
190	191	13	40
191	190	13	40
191	185	61	40
185	191	61	40
192	186	50	20
186	192	50	20
186	191	79	20
191	186	79	20
193	194	29	40
194	193	29	40
194	195	19	40
195	194	19	40
185	192	32	40
192	185	32	40
192	193	69	40
193	192	69	40
196	193	20	40
193	196	20	40
194	196	21	40
196	194	21	40
197	196	89	40
196	197	89	40
198	199	55	40
199	198	55	40
200	201	58	40
201	200	58	40
202	198	32	40
198	202	32	40
203	198	16	40
198	203	16	40
204	205	72	20
205	204	72	20
206	204	168	20
204	206	168	20
207	208	63	40
208	207	63	40
209	210	14	40
210	209	14	40
211	212	54	40
212	211	54	40
213	214	549	50
214	213	549	50
214	215	1720	50
215	214	1720	50
216	217	3477	50
217	216	3477	50
217	214	366	50
214	217	366	50
217	218	3260	50
218	217	3260	50
219	220	22	50
220	219	22	50
220	221	105	50
221	220	105	50
220	222	77	40
222	220	77	40
223	224	125	50
224	223	125	50
225	226	152	50
226	225	152	50
227	228	162	50
228	227	162	50
229	230	108	50
230	229	108	50
231	232	270	50
232	231	270	50
233	234	12	50
234	233	12	50
234	235	130	50
235	234	130	50
236	237	23	50
237	236	23	50
225	229	129	50
229	225	129	50
229	238	54	50
238	229	54	50
234	239	130	50
239	234	130	50
240	241	292	50
241	240	292	50
242	243	275	40
243	242	275	40
244	245	280	40
245	244	280	40
246	247	1755	50
247	246	1755	50
248	249	962	50
249	248	962	50
250	251	483	50
251	250	483	50
252	253	1341	50
253	252	1341	50
253	254	812	50
254	253	812	50
255	254	1679	50
254	255	1679	50
254	256	1203	50
256	254	1203	50
256	257	936	50
257	256	936	50
248	258	1442	50
258	248	1442	50
259	260	1947	50
260	259	1947	50
261	262	184	50
262	261	184	50
262	253	961	50
253	262	961	50
256	262	642	50
262	256	642	50
263	264	228	50
264	263	228	50
265	266	100	20
266	265	100	20
267	268	257	20
268	267	257	20
269	270	116	40
270	269	116	40
271	270	42	40
270	271	42	40
270	272	34	40
272	270	34	40
273	274	48	40
274	273	48	40
275	276	66	40
276	275	66	40
277	275	34	40
275	277	34	40
278	279	271	40
279	278	271	40
280	275	73	40
275	280	73	40
281	282	142	40
282	281	142	40
283	284	249	40
284	283	249	40
285	286	74	40
286	285	74	40
287	288	109	40
288	287	109	40
289	290	109	40
290	289	109	40
291	292	221	40
292	291	221	40
293	294	1056	45
294	293	1056	45
295	296	207	50
296	295	207	50
297	298	16	40
298	297	16	40
298	299	129	40
299	298	129	40
300	301	1072	50
301	300	1072	50
301	302	97	50
302	301	97	50
303	300	1156	50
300	303	1156	50
304	297	133	40
297	304	133	40
305	306	76	50
306	305	76	50
306	307	34	50
307	306	34	50
302	308	21	50
308	302	21	50
308	305	67	50
305	308	67	50
309	310	69	50
310	309	69	50
307	311	7	50
311	307	7	50
311	309	77	50
309	311	77	50
312	313	12	40
313	312	12	40
313	314	14	40
314	313	14	40
315	312	37	40
312	315	37	40
316	303	1145	50
303	316	1145	50
314	312	12	40
312	314	12	40
317	318	89	20
318	317	89	20
319	320	392	50
320	319	392	50
321	322	21	20
322	321	21	20
322	323	32	20
323	322	32	20
324	325	102	50
325	324	102	50
322	326	53	20
326	322	53	20
327	328	69	50
328	327	69	50
328	319	101	50
319	328	101	50
328	329	75	50
329	328	75	50
330	331	49	50
331	330	49	50
332	333	75	20
333	332	75	20
334	335	27	20
335	334	27	20
336	337	178	20
337	336	178	20
338	334	105	20
334	338	105	20
339	340	662	20
340	339	662	20
341	342	982	50
342	341	982	50
342	343	120	50
343	342	120	50
344	341	227	50
341	344	227	50
345	346	188	20
346	345	188	20
345	347	369	20
347	345	369	20
341	336	134	20
336	341	134	20
336	345	257	20
345	336	257	20
348	349	446	40
349	348	446	40
350	351	860	50
351	350	860	50
352	353	1177	40
353	352	1177	40
353	354	755	40
354	353	755	40
355	356	240	20
356	355	240	20
356	357	265	20
357	356	265	20
358	359	1329	50
359	358	1329	50
360	361	492	20
361	360	492	20
356	362	132	20
362	356	132	20
363	364	453	50
364	363	453	50
365	366	181	50
366	365	181	50
367	368	1014	50
368	367	1014	50
361	369	462	20
369	361	462	20
