1	2	16	40
3	4	13	40
4	5	15	40
6	6	56	27
7	8	98	50
9	10	190	27
11	2	8	40
12	6	295	27
13	14	79	20
15	16	108	20
17	18	30	40
19	20	41	20
21	22	5	40
23	24	145	40
25	26	64	20
26	27	296	20
16	25	267	20
28	29	762	50
30	31	15	20
31	32	43	20
33	34	42	20
34	30	15	20
35	36	38	50
37	38	47	20
39	40	6	40
41	42	5	40
43	33	15	20
44	45	131	40
46	47	7	40
48	49	6	40
50	51	519	40
51	52	11	40
45	53	171	40
53	50	154	40
53	54	76	40
54	55	83	40
56	57	698	40
52	56	1705	40
58	56	942	40
59	60	119	50
59	61	101	40
62	63	414	64
64	65	660	64
65	62	693	64
66	45	44	40
67	68	43	40
68	69	267	40
70	71	160	40
71	66	34	40
72	68	149	40
50	73	169	40
72	69	59	40
69	51	46	40
74	72	1204	40
75	76	717	40
77	78	684	50
78	79	712	50
80	81	404	40
82	83	246	50
79	84	187	50
85	86	17	40
84	87	33	50
88	89	419	20
90	91	62	40
92	93	53	40
94	86	11	40
86	95	106	40
96	97	1418	50
98	99	16	50
100	101	29	50
101	96	3	50
102	100	152	50
97	103	160	50
99	104	7	50
104	102	468	50
105	106	26	50
107	108	27	50
109	110	46	50
111	106	38	50
112	113	46	50
114	115	49	50
108	116	4	50
109	114	23	50
117	118	10	20
119	117	12	20
120	121	20	20
121	117	68	20
122	123	16	50
124	121	12	20
125	126	179	50
120	127	66	20
128	129	575	50
129	130	11	50
131	132	39	50
133	134	35	50
123	135	10	50
135	136	33	50
137	138	6	50
138	139	754	50
140	141	25	50
141	142	17	50
143	111	24	50
144	113	23	50
145	146	27	50
146	143	9	50
133	122	6	50
122	147	14	50
134	131	32	50
134	148	55	50
142	149	21	50
149	150	37	50
147	136	27	50
136	98	402	50
151	152	28	20
153	154	28	20
155	156	24	20
157	158	32	50
159	160	547	40
161	162	2711	50
163	164	48	20
165	163	16	20
166	163	38	20
167	168	92	40
169	170	364	20
171	172	19	40
173	174	23	40
175	176	202	50
177	178	89	40
179	177	91	50
177	175	452	50
180	181	14	50
182	183	37	20
182	184	39	20
185	186	17	20
187	188	19	20
187	182	56	20
189	187	220	20
190	191	13	40
191	185	61	40
192	186	50	20
186	191	79	20
193	194	29	40
194	195	19	40
185	192	32	40
192	193	69	40
196	193	20	40
194	196	21	40
197	196	89	40
198	199	55	40
200	201	58	40
202	198	32	40
203	198	16	40
204	205	72	20
206	204	168	20
207	208	63	40
209	210	14	40
211	212	54	40
213	214	549	50
214	215	1720	50
216	217	3477	50
217	214	366	50
217	218	3260	50
219	220	22	50
220	221	105	50
220	222	77	40
223	224	125	50
225	226	152	50
227	228	162	50
229	230	108	50
231	232	270	50
233	234	12	50
234	235	130	50
236	237	23	50
225	229	129	50
229	238	54	50
234	239	130	50
240	241	292	50
242	243	275	40
244	245	280	40
246	247	1755	50
248	249	962	50
250	251	483	50
252	253	1341	50
253	254	812	50
255	254	1679	50
254	256	1203	50
256	257	936	50
248	258	1442	50
259	260	1947	50
261	262	184	50
262	253	961	50
256	262	642	50
263	264	228	50
265	266	100	20
267	268	257	20
269	270	116	40
271	270	42	40
270	272	34	40
273	274	48	40
275	276	66	40
277	275	34	40
278	279	271	40
280	275	73	40
281	282	142	40
283	284	249	40
285	286	74	40
287	288	109	40
289	290	109	40
291	292	221	40
293	294	1056	45
295	296	207	50
297	298	16	40
298	299	129	40
300	301	1072	50
301	302	97	50
303	300	1156	50
304	297	133	40
305	306	76	50
306	307	34	50
302	308	21	50
308	305	67	50
309	310	69	50
307	311	7	50
311	309	77	50
312	313	12	40
313	314	14	40
315	312	37	40
316	303	1145	50
314	312	12	40
317	318	89	20
319	320	392	50
321	322	21	20
322	323	32	20
324	325	102	50
322	326	53	20
327	328	69	50
328	319	101	50
328	329	75	50
330	331	49	50
332	333	75	20
334	335	27	20
336	337	178	20
338	334	105	20
339	340	662	20
341	342	982	50
342	343	120	50
344	341	227	50
345	346	188	20
345	347	369	20
341	336	134	20
336	345	257	20
348	349	446	40
350	351	860	50
352	353	1177	40
353	354	755	40
355	356	240	20
356	357	265	20
358	359	1329	50
360	361	492	20
356	362	132	20
363	364	453	50
365	366	181	50
367	368	1014	50
361	369	462	20
366	370	481	50
366	371	430	50
371	361	230	50
372	373	81	40
372	374	59	20
375	372	136	40
376	377	14	50
378	379	33	40
380	381	222	50
382	378	21	40
381	383	60	50
384	385	6	70
386	387	49	20
388	389	246	18
390	391	75	20
391	392	81	20
393	394	629	50
393	395	690	50
396	393	245	50
397	398	311	50
399	400	854	40
401	402	237	50
403	404	16	50
405	406	1328	50
407	401	18	50
408	409	1	50
409	410	16	50
395	411	514	50
404	412	6	50
412	408	14	50
413	414	1146	50
415	395	1544	50
406	416	598	50
417	407	390	50
418	405	687	50
416	419	813	50
419	417	330	50
420	421	2317	60
421	422	546	60
423	424	356	50
398	420	33	60
425	426	35	50
427	397	33	50
426	398	43	60
87	425	91	50
428	429	172	50
430	431	4	50
402	404	22	50
432	410	25	50
433	434	4	50
434	423	263	50
431	435	118	50
435	433	85	50
436	437	110	60
438	439	40	50
440	438	17	50
441	442	1016	60
442	443	803	60
444	445	1056	50
446	447	716	50
448	449	2234	60
437	450	1304	60
447	451	520	50
452	453	193	50
454	441	1151	60
449	455	391	60
455	456	3	60
457	458	77	20
459	460	48	20
460	461	28	20
462	463	84	20
461	459	20	20
463	464	13	20
459	460	20	20
465	466	42	20
467	468	93	20
468	469	15	20
469	470	94	20
462	471	3	20
471	468	11	20
