1	2	10	60
2	3	136	60
4	5	26	60
5	1	78	60
3	6	39	60
6	7	27	60
8	9	35	60
9	10	12	60
11	12	10	60
12	8	52	60
10	13	45	60
13	4	83	60
10	11	19	60
9	14	105	40
15	16	52	20
16	17	23	20
18	19	189	50
18	16	45	20
20	21	115	40
22	18	38	50
23	24	35	60
25	26	19	40
27	28	58	50
29	26	12	40
30	31	253	40
32	33	1055	50
34	35	159	20
34	36	166	20
37	38	58	70
39	40	366	20
41	42	75	40
43	44	39	60
45	46	11	40
47	48	441	50
49	50	186	20
50	51	172	20
52	53	40	60
54	55	210	50
56	47	279	50
57	58	69	70
59	54	283	50
60	61	250	20
62	63	310	20
64	65	524	50
66	45	7	40
67	34	532	50
68	67	159	50
67	69	170	50
26	66	7	40
70	71	315	20
72	73	666	50
66	74	166	40
75	76	202	50
77	72	562	50
78	79	720	40
80	81	124	20
45	82	20	40
76	83	7	20
84	85	935	50
33	59	12	50
55	86	437	20
87	27	385	50
28	88	709	50
89	90	184	20
91	92	420	50
93	28	304	50
65	78	208	50
78	28	514	50
94	95	10	50
95	65	312	50
96	91	159	20
97	98	116	20
99	100	101	20
101	96	192	50
96	91	100	50
102	103	135	20
104	105	244	20
106	107	52	40
107	108	171	40
109	110	99	20
111	112	381	40
113	114	23	50
115	116	16	50
108	117	48	40
118	119	10	20
97	120	123	40
120	121	4	40
122	123	17	20
124	97	158	40
116	125	276	40
107	108	128	40
121	126	18	40
127	114	18	50
128	129	34	50
130	131	203	20
116	132	115	50
132	128	13	50
133	122	57	20
134	123	13	20
135	136	48	40
137	83	164	20
138	139	516	20
115	140	17	50
83	118	217	20
141	142	282	20
139	143	76	20
144	145	24	20
146	111	153	40
147	139	86	20
123	133	68	20
133	122	88	20
140	148	14	50
128	132	298	40
145	130	19	20
149	150	127	20
151	152	203	40
136	151	41	40
152	153	549	50
114	115	16	50
140	127	17	50
118	137	246	20
154	155	962	50
156	157	95	50
158	159	338	50
160	161	175	20
162	163	92	40
163	164	103	40
165	166	5	70
166	167	115	70
168	169	22	70
164	170	582	40
171	168	39	70
172	173	127	40
174	175	289	70
169	176	31	70
176	177	22	70
178	168	27	70
179	165	133	70
166	180	111	20
181	174	180	70
182	174	341	70
183	170	61	40
174	169	238	70
167	181	46	70
180	184	148	20
170	185	66	40
165	186	133	70
187	188	572	50
188	189	19	50
190	187	2411	50
191	192	1048	50
193	194	12	20
195	193	13	20
196	197	26	20
198	199	91	20
200	201	48	20
202	203	38	20
203	193	101	20
204	205	42	20
206	207	79	20
208	198	37	20
198	204	7	20
209	210	8	20
211	209	12	20
212	213	14	20
214	215	1	20
204	216	5	20
216	212	252	20
210	217	5	20
218	208	8	20
219	220	292	50
221	219	14	50
222	223	9	20
223	216	50	20
224	225	781	50
226	227	336	50
228	229	44	50
229	230	3	50
231	232	29	50
233	231	39	50
234	235	20	50
236	237	122	40
238	239	969	40
240	241	14	20
242	243	16	50
244	245	17	60
246	247	41	40
248	249	17	20
250	251	217	40
252	253	13	50
243	254	16	50
255	256	42	20
257	188	2137	50
258	259	233	20
260	258	3	20
261	260	2	20
262	263	11	20
264	265	665	50
49	266	645	60
266	267	57	60
268	269	111	40
270	271	67	40
84	80	651	60
80	60	232	60
46	82	16	60
82	84	102	60
70	68	60	60
68	49	459	60
60	56	175	60
56	70	7	60
272	273	267	20
274	275	740	20
276	277	214	20
278	279	533	20
280	281	504	20
282	283	36	40
283	284	48	40
285	286	50	40
286	286	68	40
287	288	19	40
289	290	154	20
291	292	107	20
293	287	17	40
294	295	17	20
296	297	84	40
298	299	21	20
300	287	100	40
301	302	75	40
303	304	129	40
305	306	134	40
307	308	44	40
30	62	278	60
62	43	505	60
55	39	245	60
39	30	139	60
25	29	15	60
29	46	6	60
43	309	24	60
309	25	68	60
310	311	50	40
312	313	40	60
304	314	20	40
315	316	157	20
289	317	91	60
317	55	100	60
313	291	403	60
291	289	90	60
318	319	232	50
320	294	83	20
321	322	57	40
323	318	829	50
324	325	296	50
325	326	257	50
327	301	434	50
301	324	20	50
295	328	173	20
329	330	149	20
331	312	14	60
332	333	114	20
296	285	58	40
285	334	56	40
335	300	79	40
300	296	53	40
336	337	33	20
338	339	102	20
340	297	126	20
341	342	328	50
343	307	104	40
307	283	49	40
326	344	143	50
344	345	74	50
346	282	26	40
282	346	32	40
283	347	94	40
348	346	67	40
349	350	77	40
351	268	58	50
352	336	36	50
352	347	45	40
268	284	152	50
284	352	95	50
353	354	297	50
354	355	592	50
348	356	224	50
357	358	72	40
359	348	66	50
348	360	71	50
361	362	142	50
362	353	257	50
363	364	589	50
364	361	87	50
365	366	38	40
367	368	25	20
369	370	18	20
371	372	6	20
373	374	110	60
375	376	27	20
376	377	54	20
378	379	9	20
380	381	87	20
382	383	18	20
384	385	62	20
386	387	28	20
388	389	6	20
389	389	83	20
374	390	149	60
390	391	22	60
392	393	99	40
373	394	36	60
395	396	17	40
397	398	98	20
399	400	387	50
401	402	267	40
403	404	99	50
404	405	111	50
405	406	137	20
407	408	250	40
405	409	280	50
404	410	171	20
411	412	35	40
412	413	15	40
414	415	107	40
415	411	61	40
416	417	102	20
418	419	21	20
420	421	204	20
422	423	149	50
424	425	139	40
426	427	122	40
428	429	83	20
430	431	39	20
432	433	71	20
434	435	75	20
436	437	66	20
438	439	145	40
429	440	24	20
440	436	44	20
419	419	91	20
435	429	17	20
441	442	73	20
443	444	195	20
436	445	28	20
446	447	71	20
431	426	16	40
426	448	22	40
449	450	512	50
450	451	702	50
452	424	25	50
424	449	90	50
453	454	20	50
455	456	450	50
457	458	18	50
