1	2	10	60
2	1	10	60
2	3	136	60
3	2	136	60
4	5	26	60
5	4	26	60
5	1	78	60
1	5	78	60
3	6	39	60
6	3	39	60
6	7	27	60
7	6	27	60
8	9	35	60
9	8	35	60
9	10	12	60
10	9	12	60
11	12	10	60
12	11	10	60
12	8	52	60
8	12	52	60
10	13	45	60
13	10	45	60
13	4	83	60
4	13	83	60
10	11	19	60
11	10	19	60
9	14	105	40
14	9	105	40
15	16	52	20
16	15	52	20
16	17	23	20
17	16	23	20
18	19	189	50
19	18	189	50
18	16	45	20
16	18	45	20
20	21	115	40
21	20	115	40
22	18	38	50
18	22	38	50
23	24	35	60
24	23	35	60
25	26	19	40
26	25	19	40
27	28	58	50
28	27	58	50
29	26	12	40
26	29	12	40
30	31	253	40
31	30	253	40
32	33	1055	50
33	32	1055	50
34	35	159	20
35	34	159	20
34	36	166	20
36	34	166	20
37	38	58	70
38	37	58	70
39	40	366	20
40	39	366	20
41	42	75	40
42	41	75	40
43	44	39	60
44	43	39	60
45	46	11	40
46	45	11	40
47	48	441	50
48	47	441	50
49	50	186	20
50	49	186	20
50	51	172	20
51	50	172	20
52	53	40	60
53	52	40	60
54	55	210	50
55	54	210	50
56	47	279	50
47	56	279	50
57	58	69	70
58	57	69	70
59	54	283	50
54	59	283	50
60	61	250	20
61	60	250	20
62	63	310	20
63	62	310	20
64	65	524	50
65	64	524	50
66	45	7	40
45	66	7	40
67	34	532	50
34	67	532	50
68	67	159	50
67	68	159	50
67	69	170	50
69	67	170	50
26	66	7	40
66	26	7	40
70	71	315	20
71	70	315	20
72	73	666	50
73	72	666	50
66	74	166	40
74	66	166	40
75	76	202	50
76	75	202	50
77	72	562	50
72	77	562	50
78	79	720	40
79	78	720	40
80	81	124	20
81	80	124	20
45	82	20	40
82	45	20	40
76	83	7	20
83	76	7	20
84	85	935	50
85	84	935	50
33	59	12	50
59	33	12	50
55	86	437	20
86	55	437	20
87	27	385	50
27	87	385	50
28	88	709	50
88	28	709	50
89	90	184	20
90	89	184	20
91	92	420	50
92	91	420	50
93	28	304	50
28	93	304	50
65	78	208	50
78	65	208	50
78	28	514	50
28	78	514	50
94	95	10	50
95	94	10	50
95	65	312	50
65	95	312	50
96	91	159	20
91	96	159	20
97	98	116	20
98	97	116	20
99	100	101	20
100	99	101	20
101	96	192	50
96	101	192	50
96	91	100	50
91	96	100	50
102	103	135	20
103	102	135	20
104	105	244	20
105	104	244	20
106	107	52	40
107	106	52	40
107	108	171	40
108	107	171	40
109	110	99	20
110	109	99	20
111	112	381	40
112	111	381	40
113	114	23	50
114	113	23	50
115	116	16	50
116	115	16	50
108	117	48	40
117	108	48	40
118	119	10	20
119	118	10	20
97	120	123	40
120	97	123	40
120	121	4	40
121	120	4	40
122	123	17	20
123	122	17	20
124	97	158	40
97	124	158	40
116	125	276	40
125	116	276	40
107	108	128	40
108	107	128	40
121	126	18	40
126	121	18	40
127	114	18	50
114	127	18	50
128	129	34	50
129	128	34	50
130	131	203	20
131	130	203	20
116	132	115	50
132	116	115	50
132	128	13	50
128	132	13	50
133	122	57	20
122	133	57	20
134	123	13	20
123	134	13	20
135	136	48	40
136	135	48	40
137	83	164	20
83	137	164	20
138	139	516	20
139	138	516	20
115	140	17	50
140	115	17	50
83	118	217	20
118	83	217	20
141	142	282	20
142	141	282	20
139	143	76	20
143	139	76	20
144	145	24	20
145	144	24	20
146	111	153	40
111	146	153	40
147	139	86	20
139	147	86	20
123	133	68	20
133	123	68	20
133	122	88	20
122	133	88	20
140	148	14	50
148	140	14	50
128	132	298	40
132	128	298	40
145	130	19	20
130	145	19	20
149	150	127	20
150	149	127	20
151	152	203	40
152	151	203	40
136	151	41	40
151	136	41	40
152	153	549	50
153	152	549	50
114	115	16	50
115	114	16	50
140	127	17	50
127	140	17	50
118	137	246	20
137	118	246	20
154	155	962	50
155	154	962	50
156	157	95	50
157	156	95	50
158	159	338	50
159	158	338	50
160	161	175	20
161	160	175	20
162	163	92	40
163	162	92	40
163	164	103	40
164	163	103	40
165	166	5	70
166	165	5	70
166	167	115	70
167	166	115	70
168	169	22	70
169	168	22	70
164	170	582	40
170	164	582	40
171	168	39	70
168	171	39	70
172	173	127	40
173	172	127	40
174	175	289	70
175	174	289	70
169	176	31	70
176	169	31	70
176	177	22	70
177	176	22	70
178	168	27	70
168	178	27	70
179	165	133	70
165	179	133	70
166	180	111	20
180	166	111	20
181	174	180	70
174	181	180	70
182	174	341	70
174	182	341	70
183	170	61	40
170	183	61	40
174	169	238	70
169	174	238	70
167	181	46	70
181	167	46	70
180	184	148	20
184	180	148	20
170	185	66	40
185	170	66	40
165	186	133	70
186	165	133	70
187	188	572	50
188	187	572	50
188	189	19	50
189	188	19	50
190	187	2411	50
187	190	2411	50
191	192	1048	50
192	191	1048	50
193	194	12	20
194	193	12	20
195	193	13	20
193	195	13	20
196	197	26	20
197	196	26	20
198	199	91	20
199	198	91	20
200	201	48	20
201	200	48	20
202	203	38	20
203	202	38	20
203	193	101	20
193	203	101	20
204	205	42	20
205	204	42	20
206	207	79	20
207	206	79	20
208	198	37	20
198	208	37	20
198	204	7	20
204	198	7	20
209	210	8	20
210	209	8	20
211	209	12	20
209	211	12	20
212	213	14	20
213	212	14	20
214	215	1	20
215	214	1	20
204	216	5	20
216	204	5	20
216	212	252	20
212	216	252	20
210	217	5	20
217	210	5	20
218	208	8	20
208	218	8	20
219	220	292	50
220	219	292	50
221	219	14	50
219	221	14	50
222	223	9	20
223	222	9	20
223	216	50	20
216	223	50	20
224	225	781	50
225	224	781	50
226	227	336	50
227	226	336	50
228	229	44	50
229	228	44	50
229	230	3	50
230	229	3	50
231	232	29	50
232	231	29	50
233	231	39	50
231	233	39	50
234	235	20	50
235	234	20	50
236	237	122	40
237	236	122	40
238	239	969	40
239	238	969	40
240	241	14	20
241	240	14	20
242	243	16	50
243	242	16	50
244	245	17	60
245	244	17	60
246	247	41	40
247	246	41	40
248	249	17	20
249	248	17	20
250	251	217	40
251	250	217	40
252	253	13	50
253	252	13	50
243	254	16	50
254	243	16	50
255	256	42	20
256	255	42	20
257	188	2137	50
188	257	2137	50
258	259	233	20
259	258	233	20
260	258	3	20
258	260	3	20
261	260	2	20
260	261	2	20
262	263	11	20
263	262	11	20
264	265	665	50
265	264	665	50
49	266	645	60
266	49	645	60
266	267	57	60
267	266	57	60
268	269	111	40
269	268	111	40
270	271	67	40
271	270	67	40
84	80	651	60
80	84	651	60
80	60	232	60
60	80	232	60
46	82	16	60
82	46	16	60
82	84	102	60
84	82	102	60
70	68	60	60
68	70	60	60
68	49	459	60
49	68	459	60
60	56	175	60
56	60	175	60
56	70	7	60
70	56	7	60
272	273	267	20
273	272	267	20
274	275	740	20
275	274	740	20
276	277	214	20
277	276	214	20
278	279	533	20
279	278	533	20
280	281	504	20
281	280	504	20
282	283	36	40
283	282	36	40
283	284	48	40
284	283	48	40
285	286	50	40
286	285	50	40
286	286	68	40
286	286	68	40
287	288	19	40
288	287	19	40
289	290	154	20
290	289	154	20
291	292	107	20
292	291	107	20
293	287	17	40
287	293	17	40
294	295	17	20
295	294	17	20
296	297	84	40
297	296	84	40
298	299	21	20
299	298	21	20
300	287	100	40
287	300	100	40
301	302	75	40
302	301	75	40
303	304	129	40
304	303	129	40
305	306	134	40
306	305	134	40
307	308	44	40
308	307	44	40
30	62	278	60
62	30	278	60
62	43	505	60
43	62	505	60
55	39	245	60
39	55	245	60
39	30	139	60
30	39	139	60
25	29	15	60
29	25	15	60
29	46	6	60
46	29	6	60
43	309	24	60
309	43	24	60
309	25	68	60
25	309	68	60
310	311	50	40
311	310	50	40
312	313	40	60
313	312	40	60
304	314	20	40
314	304	20	40
315	316	157	20
316	315	157	20
289	317	91	60
317	289	91	60
317	55	100	60
55	317	100	60
313	291	403	60
291	313	403	60
291	289	90	60
289	291	90	60
318	319	232	50
319	318	232	50
320	294	83	20
