0	1	333	138
1	0	333	138
1	2	158	547
2	1	158	547
2	3	410	635
3	2	410	635
3	4	87	378
4	3	87	378
4	5	38	236
5	4	38	236
5	6	271	162
6	5	271	162
6	7	459	492
7	6	459	492
7	8	774	94
8	7	774	94
8	9	754	41
9	8	754	41
9	10	357	70
10	9	357	70
10	11	699	524
11	10	699	524
11	12	509	485
12	11	509	485
12	13	476	653
13	12	476	653
13	14	117	580
14	13	117	580
14	15	730	448
15	14	730	448
15	16	90	556
16	15	90	556
16	17	310	473
17	16	310	473
17	18	1	591
18	17	1	591
18	19	97	746
19	18	97	746
19	20	235	526
20	19	235	526
20	21	746	638
21	20	746	638
21	22	171	652
22	21	171	652
22	23	630	362
23	22	630	362
23	24	216	776
24	23	216	776
24	25	517	746
25	24	517	746
25	26	2	354
26	25	2	354
26	27	421	340
27	26	421	340
27	28	10	525
28	27	10	525
28	29	169	605
29	28	169	605
29	30	256	447
30	29	256	447
30	31	12	473
31	30	12	473
31	32	692	138
32	31	692	138
32	33	724	86
33	32	724	86
33	34	580	751
34	33	580	751
34	35	129	267
35	34	129	267
35	36	588	723
36	35	588	723
36	37	355	506
37	36	355	506
37	38	285	459
38	37	285	459
38	39	86	419
39	38	86	419
39	40	374	709
40	39	374	709
40	41	412	717
41	40	412	717
41	42	327	73
42	41	327	73
42	43	494	710
43	42	494	710
43	44	15	642
44	43	15	642
44	45	706	602
45	44	706	602
45	46	324	675
46	45	324	675
46	47	667	716
47	46	667	716
47	48	563	581
48	47	563	581
48	49	287	469
49	48	287	469
49	50	127	415
50	49	127	415
50	51	752	641
51	50	752	641
51	52	570	64
52	51	570	64
52	53	112	338
53	52	112	338
53	54	113	437
54	53	113	437
54	55	514	61
55	54	514	61
55	56	200	765
56	55	200	765
56	57	245	613
57	56	245	613
57	58	607	113
58	57	607	113
58	59	793	349
59	58	793	349
59	60	344	191
60	59	344	191
60	61	60	498
61	60	60	498
61	62	90	62
62	61	90	62
62	63	519	319
63	62	519	319
63	64	575	82
64	63	575	82
64	65	496	335
65	64	496	335
65	66	79	250
66	65	79	250
66	67	408	685
67	66	408	685
67	68	124	16
68	67	124	16
68	69	271	329
69	68	271	329
69	70	59	376
70	69	59	376
70	71	118	135
71	70	118	135
71	72	27	179
72	71	27	179
72	73	418	309
73	72	418	309
73	74	581	456
74	73	581	456
74	75	755	34
75	74	755	34
75	76	54	462
76	75	54	462
