0	1	40	443
1	0	40	443
1	2	125	632
2	1	125	632
2	3	642	538
3	2	642	538
3	4	595	550
4	3	595	550
4	5	79	207
5	4	79	207
5	6	135	669
6	5	135	669
6	7	656	499
7	6	656	499
7	8	330	580
8	7	330	580
8	9	440	605
9	8	440	605
9	10	598	318
10	9	598	318
10	11	148	736
11	10	148	736
11	12	85	784
12	11	85	784
12	13	484	525
13	12	484	525
13	14	99	596
14	13	99	596
14	15	165	211
15	14	165	211
15	16	691	28
16	15	691	28
16	17	713	23
17	16	713	23
17	18	698	516
18	17	698	516
18	19	127	147
19	18	127	147
19	20	639	143
20	19	639	143
20	21	359	617
21	20	359	617
21	22	65	280
22	21	65	280
22	23	307	462
23	22	307	462
23	24	672	302
24	23	672	302
24	25	290	307
25	24	290	307
25	26	113	544
26	25	113	544
26	27	368	408
27	26	368	408
27	28	17	108
28	27	17	108
28	29	443	750
29	28	443	750
29	30	616	415
30	29	616	415
30	31	719	625
31	30	719	625
31	32	124	353
32	31	124	353
32	33	342	74
33	32	342	74
33	34	744	24
34	33	744	24
34	35	340	26
35	34	340	26
35	36	593	367
36	35	593	367
36	37	676	326
37	36	676	326
37	38	308	799
38	37	308	799
38	39	594	72
39	38	594	72
39	40	231	756
40	39	231	756
40	41	462	336
41	40	462	336
41	42	667	359
42	41	667	359
42	43	406	675
43	42	406	675
43	44	655	660
44	43	655	660
44	45	16	537
45	44	16	537
45	46	46	361
46	45	46	361
46	47	169	432
47	46	169	432
47	48	111	458
48	47	111	458
48	49	726	193
49	48	726	193
49	50	5	693
50	49	5	693
50	51	298	472
51	50	298	472
51	52	715	182
52	51	715	182
52	53	163	469
53	52	163	469
53	54	382	598
54	53	382	598
54	55	712	562
55	54	712	562
55	56	85	682
56	55	85	682
56	57	177	762
57	56	177	762
57	58	81	123
58	57	81	123
58	59	684	694
59	58	684	694
59	60	646	711
60	59	646	711
60	61	676	232
61	60	676	232
61	62	549	179
62	61	549	179
62	63	665	572
63	62	665	572
63	64	638	185
64	63	638	185
64	65	431	685
65	64	431	685
65	66	762	62
66	65	762	62
66	67	536	412
67	66	536	412
67	68	294	306
68	67	294	306
68	69	538	506
69	68	538	506
69	70	121	72
70	69	121	72
70	71	197	521
71	70	197	521
71	72	359	96
72	71	359	96
72	73	2	597
73	72	2	597
73	74	121	507
74	73	121	507
74	75	308	483
75	74	308	483
75	76	641	646
76	75	641	646
76	77	632	63
77	76	632	63
77	78	477	75
78	77	477	75
78	79	699	370
79	78	699	370
79	80	514	62
80	79	514	62
80	81	287	198
81	80	287	198
81	82	282	392
82	81	282	392
82	83	414	588
83	82	414	588
83	84	732	106
84	83	732	106
84	85	692	164
85	84	692	164
85	86	207	441
86	85	207	441
86	87	406	792
87	86	406	792
87	88	53	142
88	87	53	142
88	89	401	604
89	88	401	604
89	90	190	190
90	89	190	190
90	91	154	114
91	90	154	114
91	92	758	396
92	91	758	396
92	93	751	454
93	92	751	454
93	94	215	207
94	93	215	207
94	95	571	141
95	94	571	141
95	96	369	415
96	95	369	415
96	97	758	183
97	96	758	183
97	98	446	274
98	97	446	274
98	99	244	694
99	98	244	694
99	100	79	642
100	99	79	642
100	101	760	334
101	100	760	334
101	102	39	565
102	101	39	565
102	103	686	348
103	102	686	348
103	104	169	596
104	103	169	596
104	105	21	138
105	104	21	138
