0	0	341	415
0	0	341	415
1	1	380	235
1	1	380	235
2	2	197	42
2	2	197	42
3	3	427	145
3	3	427	145
4	4	166	51
4	4	166	51
5	5	590	742
5	5	590	742
6	6	591	39
6	6	591	39
7	7	577	705
7	7	577	705
8	8	29	282
8	8	29	282
9	9	672	226
9	9	672	226
10	10	69	158
10	10	69	158
11	11	46	307
11	11	46	307
12	12	539	470
12	12	539	470
13	13	736	429
13	13	736	429
14	14	346	509
14	14	346	509
15	15	739	754
15	15	739	754
16	16	300	215
16	16	300	215
17	17	75	434
17	17	75	434
18	18	761	69
18	18	761	69
19	19	793	338
19	19	793	338
20	20	777	86
20	20	777	86
21	21	85	172
21	21	85	172
22	22	669	293
22	22	669	293
23	23	149	181
23	23	149	181
24	24	665	636
24	24	665	636
25	25	233	515
25	25	233	515
26	26	423	113
26	26	423	113
27	27	745	750
27	27	745	750
28	28	319	626
28	28	319	626
29	29	606	150
29	29	606	150
30	30	463	240
30	30	463	240
31	31	101	506
31	31	101	506
32	32	28	563
32	32	28	563
33	33	241	747
33	33	241	747
34	34	664	749
34	34	664	749
35	35	450	261
35	35	450	261
36	36	217	419
36	36	217	419
37	37	629	742
37	37	629	742
38	38	504	578
38	38	504	578
39	39	114	724
39	39	114	724
40	40	785	559
40	40	785	559
41	41	738	623
41	41	738	623
42	42	553	163
42	42	553	163
43	43	24	206
43	43	24	206
44	44	108	785
44	44	108	785
45	45	289	555
45	45	289	555
46	46	509	785
46	46	509	785
47	47	345	552
47	47	345	552
48	48	133	150
48	48	133	150
49	49	692	466
49	49	692	466
50	50	226	548
50	50	226	548
51	51	188	638
51	51	188	638
52	52	581	417
52	52	581	417
53	53	612	285
53	53	612	285
54	54	544	365
54	54	544	365
55	55	289	353
55	55	289	353
56	56	242	113
56	56	242	113
57	57	331	349
57	57	331	349
58	58	111	152
58	58	111	152
59	59	348	229
59	59	348	229
60	60	75	654
60	60	75	654
61	61	146	139
61	61	146	139
62	62	587	442
62	62	587	442
63	63	26	532
63	63	26	532
64	64	223	42
64	64	223	42
65	65	565	116
65	65	565	116
66	66	480	112
66	66	480	112
67	67	131	397
67	67	131	397
68	68	284	579
68	68	284	579
69	69	420	303
69	69	420	303
70	70	361	49
70	70	361	49
71	71	631	543
71	71	631	543
72	72	641	763
72	72	641	763
73	73	188	497
73	73	188	497
74	74	668	32
74	74	668	32
75	75	620	64
75	75	620	64
76	76	431	664
76	76	431	664
77	77	384	270
77	77	384	270
78	78	552	81
78	78	552	81
79	79	110	735
79	79	110	735
80	80	302	98
80	80	302	98
81	81	95	198
81	81	95	198
82	82	29	595
82	82	29	595
83	83	273	709
83	83	273	709
84	84	368	791
84	84	368	791
85	85	641	560
85	85	641	560
