0	1	300	736
1	0	300	736
1	2	429	599
2	1	429	599
2	3	306	680
3	2	306	680
3	4	6	681
4	3	6	681
4	5	448	183
5	4	448	183
5	6	729	427
6	5	729	427
6	7	199	41
7	6	199	41
7	8	537	383
8	7	537	383
8	9	319	161
9	8	319	161
9	10	233	492
10	9	233	492
10	11	176	196
11	10	176	196
11	12	620	144
12	11	620	144
12	13	336	487
13	12	336	487
13	14	40	738
14	13	40	738
14	15	545	594
15	14	545	594
15	16	376	545
16	15	376	545
16	17	282	368
17	16	282	368
17	18	551	580
18	17	551	580
18	19	247	488
19	18	247	488
19	20	65	89
20	19	65	89
20	21	794	36
21	20	794	36
21	22	138	622
22	21	138	622
22	23	255	372
23	22	255	372
23	24	462	682
24	23	462	682
24	25	787	610
25	24	787	610
25	26	415	550
26	25	415	550
26	27	370	288
27	26	370	288
27	28	666	52
28	27	666	52
28	29	684	292
29	28	684	292
29	30	360	475
30	29	360	475
30	31	23	299
31	30	23	299
31	32	619	112
32	31	619	112
32	33	215	264
33	32	215	264
33	34	654	521
34	33	654	521
34	35	101	84
35	34	101	84
35	36	402	255
36	35	402	255
36	37	449	521
37	36	449	521
37	38	676	664
38	37	676	664
38	39	583	790
39	38	583	790
39	40	400	405
40	39	400	405
40	41	439	360
41	40	439	360
41	42	230	228
42	41	230	228
42	43	209	526
43	42	209	526
43	44	291	303
44	43	291	303
44	45	125	502
45	44	125	502
45	46	43	517
46	45	43	517
46	47	321	327
47	46	321	327
47	48	585	448
48	47	585	448
48	49	293	59
49	48	293	59
49	50	765	134
50	49	765	134
50	51	754	252
51	50	754	252
51	52	696	636
52	51	696	636
52	53	584	122
53	52	584	122
53	54	390	239
54	53	390	239
54	55	375	39
55	54	375	39
55	56	78	120
56	55	78	120
56	57	163	264
57	56	163	264
57	58	389	797
58	57	389	797
58	59	721	409
59	58	721	409
59	60	272	774
60	59	272	774
60	61	117	719
61	60	117	719
61	62	343	318
62	61	343	318
62	63	114	261
63	62	114	261
63	64	742	663
64	63	742	663
64	65	728	99
65	64	728	99
65	66	27	63
66	65	27	63
66	67	406	297
67	66	406	297
67	68	253	56
68	67	253	56
68	69	189	774
69	68	189	774
69	70	512	262
70	69	512	262
70	71	102	465
71	70	102	465
71	72	695	36
72	71	695	36
72	73	675	441
73	72	675	441
73	74	678	451
74	73	678	451
74	75	570	321
75	74	570	321
75	76	259	158
76	75	259	158
76	77	758	761
77	76	758	761
77	78	288	128
78	77	288	128
78	79	420	68
79	78	420	68
79	80	243	86
80	79	243	86
80	81	40	295
81	80	40	295
81	82	206	159
82	81	206	159
82	83	316	494
83	82	316	494
83	84	765	496
84	83	765	496
84	85	713	728
85	84	713	728
85	86	369	512
86	85	369	512
86	87	437	74
87	86	437	74
87	88	68	223
88	87	68	223
88	89	399	760
89	88	399	760
89	90	430	775
90	89	430	775
90	91	105	292
91	90	105	292
91	92	733	583
92	91	733	583
92	93	132	59
93	92	132	59
93	94	570	86
94	93	570	86
94	95	342	289
95	94	342	289
95	96	481	755
96	95	481	755
96	97	661	786
97	96	661	786
97	98	95	411
98	97	95	411
98	99	317	109
99	98	317	109
99	100	413	749
100	99	413	749
