0	0	254	116
0	0	254	116
1	1	7	524
1	1	7	524
2	2	172	368
2	2	172	368
3	3	59	620
3	3	59	620
4	4	359	132
4	4	359	132
5	5	348	91
5	5	348	91
6	6	287	384
6	6	287	384
7	7	735	786
7	7	735	786
8	8	690	143
8	8	690	143
9	9	170	1
9	9	170	1
10	10	290	491
10	10	290	491
11	11	457	355
11	11	457	355
12	12	160	429
12	12	160	429
13	13	347	51
13	13	347	51
14	14	107	122
14	14	107	122
15	15	94	449
15	15	94	449
16	16	63	669
16	16	63	669
17	17	245	97
17	17	245	97
18	18	550	398
18	18	550	398
19	19	414	2
19	19	414	2
20	20	799	343
20	20	799	343
21	21	746	27
21	21	746	27
22	22	182	280
22	22	182	280
23	23	505	554
23	23	505	554
24	24	541	487
24	24	541	487
25	25	122	30
25	25	122	30
26	26	446	492
26	26	446	492
27	27	14	71
27	27	14	71
28	28	617	106
28	28	617	106
29	29	619	405
29	29	619	405
30	30	311	44
30	30	311	44
31	31	758	699
31	31	758	699
32	32	508	474
32	32	508	474
33	33	378	334
33	33	378	334
34	34	57	21
34	34	57	21
35	35	714	606
35	35	714	606
36	36	366	555
36	36	366	555
37	37	585	540
37	37	585	540
38	38	708	406
38	38	708	406
39	39	172	555
39	39	172	555
40	40	408	656
40	40	408	656
41	41	353	178
41	41	353	178
42	42	56	164
42	42	56	164
43	43	388	72
43	43	388	72
44	44	737	655
44	44	737	655
45	45	593	272
45	45	593	272
46	46	536	155
46	46	536	155
47	47	6	152
47	47	6	152
48	48	34	747
48	48	34	747
49	49	135	785
49	49	135	785
50	50	437	194
50	50	437	194
51	51	77	771
51	51	77	771
52	52	3	447
52	52	3	447
53	53	9	19
53	53	9	19
54	54	271	768
54	54	271	768
55	55	491	238
55	55	491	238
56	56	151	424
56	56	151	424
57	57	460	358
57	57	460	358
58	58	129	249
58	58	129	249
59	59	536	590
59	59	536	590
60	60	193	57
60	60	193	57
61	61	248	542
61	61	248	542
62	62	486	109
62	62	486	109
63	63	761	348
63	63	761	348
64	64	423	692
64	64	423	692
65	65	120	650
65	65	120	650
66	66	654	243
66	66	654	243
67	67	693	244
67	67	693	244
68	68	211	56
68	68	211	56
69	69	181	80
69	69	181	80
70	70	346	440
70	70	346	440
71	71	106	710
71	71	106	710
72	72	338	209
72	72	338	209
73	73	24	212
73	73	24	212
74	74	796	481
74	74	796	481
75	75	652	428
75	75	652	428
76	76	75	786
76	76	75	786
77	77	695	697
77	77	695	697
78	78	571	222
78	78	571	222
79	79	606	617
79	79	606	617
80	80	725	285
80	80	725	285
81	81	391	450
81	81	391	450
82	82	793	379
82	82	793	379
83	83	190	144
83	83	190	144
84	84	559	592
84	84	559	592
85	85	556	149
85	85	556	149
86	86	586	549
86	86	586	549
87	87	259	441
87	87	259	441
88	88	369	496
88	88	369	496
89	89	197	234
89	89	197	234
90	90	300	392
90	90	300	392
91	91	654	378
91	91	654	378
92	92	153	428
92	92	153	428
93	93	445	51
93	93	445	51
94	94	186	628
94	94	186	628
95	95	463	205
95	95	463	205
96	96	801	252
96	96	801	252
97	97	621	376
97	97	621	376
98	98	636	395
98	98	636	395
99	99	774	260
99	99	774	260
100	100	55	93
100	100	55	93
101	101	181	609
101	101	181	609
102	102	306	107
102	102	306	107
103	103	501	623
103	103	501	623
104	104	623	513
104	104	623	513
105	105	789	604
105	105	789	604
106	106	16	67
106	106	16	67
107	107	31	382
107	107	31	382
108	108	6	776
108	108	6	776
109	109	582	27
109	109	582	27
110	110	710	19
110	110	710	19
111	111	231	744
111	111	231	744
112	112	563	437
112	112	563	437
113	113	511	196
113	113	511	196
114	114	761	547
114	114	761	547
115	115	123	10
115	115	123	10
116	116	14	117
116	116	14	117
117	117	31	15
117	117	31	15
118	118	178	273
118	118	178	273
119	119	47	662
119	119	47	662
120	120	628	735
120	120	628	735
121	121	243	95
121	121	243	95
122	122	179	304
122	122	179	304
123	123	701	421
123	123	701	421
124	124	183	338
124	124	183	338
125	125	531	487
125	125	531	487
126	126	138	439
126	126	138	439
127	127	87	51
127	127	87	51
128	128	66	797
128	128	66	797
129	129	376	531
129	129	376	531
130	130	20	667
130	130	20	667
131	131	296	702
131	131	296	702
132	132	175	464
132	132	175	464
133	133	548	8
133	133	548	8
134	134	38	512
134	134	38	512
135	135	579	527
135	135	579	527
136	136	458	155
136	136	458	155
137	137	598	145
137	137	598	145
138	138	707	288
138	138	707	288
139	139	494	673
139	139	494	673
140	140	699	508
140	140	699	508
141	141	53	10
141	141	53	10
142	142	464	510
142	142	464	510
143	143	356	589
143	143	356	589
144	144	206	94
144	144	206	94
145	145	141	724
145	145	141	724
146	146	384	281
146	146	384	281
147	147	399	260
147	147	399	260
148	148	100	577
148	148	100	577
149	149	150	59
149	149	150	59
150	150	576	185
150	150	576	185
151	151	46	149
151	151	46	149
152	152	440	227
152	152	440	227
153	153	398	39
153	153	398	39
154	154	369	305
154	154	369	305
155	155	671	61
155	155	671	61
156	156	669	700
156	156	669	700
157	157	46	13
157	157	46	13
158	158	471	15
158	158	471	15
159	159	597	256
159	159	597	256
160	160	291	604
160	160	291	604
161	161	643	79
161	161	643	79
162	162	589	462
162	162	589	462
163	163	526	495
163	163	526	495
164	164	621	647
164	164	621	647
165	165	643	202
165	165	643	202
166	166	799	319
166	166	799	319
167	167	243	379
167	167	243	379
168	168	255	747
168	168	255	747
169	169	648	597
169	169	648	597
170	170	550	787
170	170	550	787
171	171	748	614
171	171	748	614
172	172	431	607
172	172	431	607
173	173	277	64
173	173	277	64
174	174	738	391
174	174	738	391
175	175	54	787
175	175	54	787
176	176	339	727
176	176	339	727
177	177	368	373
177	177	368	373
178	178	183	755
178	178	183	755
179	179	4	653
179	179	4	653
180	180	142	151
180	180	142	151
181	181	657	211
181	181	657	211
182	182	537	786
182	182	537	786
183	183	736	323
183	183	736	323
184	184	239	362
184	184	239	362
185	185	605	7
185	185	605	7
186	186	340	546
186	186	340	546
187	187	273	785
187	187	273	785
188	188	426	504
188	188	426	504
189	189	336	198
189	189	336	198
190	190	154	383
190	190	154	383
191	191	762	561
191	191	762	561
192	192	159	600
192	192	159	600
193	193	1	441
193	193	1	441
194	194	96	28
194	194	96	28
195	195	395	316
195	195	395	316
196	196	140	679
196	196	140	679
197	197	328	327
197	197	328	327
198	198	679	575
198	198	679	575
199	199	726	412
199	199	726	412
200	200	11	335
200	200	11	335
201	201	213	21
201	201	213	21
202	202	66	60
202	202	66	60
203	203	114	687
203	203	114	687
204	204	595	133
204	204	595	133
205	205	734	296
205	205	734	296
206	206	556	2
206	206	556	2
207	207	156	781
207	207	156	781
208	208	302	222
208	208	302	222
209	209	503	358
209	209	503	358
210	210	346	702
210	210	346	702
211	211	545	342
211	211	545	342
212	212	778	285
212	212	778	285
213	213	723	128
213	213	723	128
214	214	686	516
214	214	686	516
215	215	256	627
215	215	256	627
216	216	293	262
216	216	293	262
217	217	218	26
217	217	218	26
218	218	381	151
218	218	381	151
219	219	438	311
219	219	438	311
220	220	320	108
220	220	320	108
221	221	727	518
221	221	727	518
222	222	290	349
222	222	290	349
223	223	592	107
223	223	592	107
224	224	384	639
224	224	384	639
225	225	451	179
225	225	451	179
226	226	10	527
226	226	10	527
227	227	801	404
227	227	801	404
228	228	396	318
228	228	396	318
229	229	411	399
229	229	411	399
230	230	375	604
230	230	375	604
231	231	233	258
231	231	233	258
232	232	164	603
232	232	164	603
233	233	60	407
233	233	60	407
234	234	426	478
234	234	426	478
235	235	587	476
235	235	587	476
236	236	320	160
236	236	320	160
237	237	470	636
237	237	470	636
238	238	572	764
238	238	572	764
239	239	443	410
239	239	443	410
240	240	173	428
240	240	173	428
241	241	491	552
241	241	491	552
242	242	282	341
242	242	282	341
243	243	438	693
243	243	438	693
244	244	714	74
244	244	714	74
245	245	687	580
245	245	687	580
246	246	240	305
246	246	240	305
247	247	772	186
247	247	772	186
248	248	233	93
248	248	233	93
249	249	124	315
249	249	124	315
250	250	73	592
250	250	73	592
251	251	51	487
251	251	51	487
252	252	330	64
252	252	330	64
253	253	214	613
253	253	214	613
254	254	210	570
254	254	210	570
255	255	50	312
255	255	50	312
256	256	99	579
256	256	99	579
257	257	716	72
257	257	716	72
258	258	394	93
258	258	394	93
259	259	398	756
259	259	398	756
260	260	388	44
260	260	388	44
261	261	582	400
261	261	582	400
262	262	222	707
262	262	222	707
263	263	5	664
263	263	5	664
264	264	101	200
264	264	101	200
265	265	146	250
265	265	146	250
266	266	229	645
266	266	229	645
267	267	433	469
267	267	433	469
268	268	401	175
268	268	401	175
269	269	513	53
269	269	513	53
270	270	299	301
270	270	299	301
271	271	703	52
271	271	703	52
272	272	211	488
272	272	211	488
273	273	374	238
273	273	374	238
274	274	283	118
274	274	283	118
275	275	105	776
275	275	105	776
276	276	225	459
276	276	225	459
277	277	225	170
277	277	225	170
278	278	464	752
278	278	464	752
279	279	618	70
279	279	618	70
280	280	317	503
280	280	317	503
281	281	580	365
281	281	580	365
282	282	225	536
282	282	225	536
283	283	744	155
283	283	744	155
284	284	494	154
284	284	494	154
285	285	308	427
285	285	308	427
286	286	572	167
286	286	572	167
287	287	309	225
287	287	309	225
288	288	485	209
288	288	485	209
289	289	646	298
289	289	646	298
290	290	735	79
290	290	735	79
291	291	150	374
291	291	150	374
292	292	98	280
292	292	98	280
293	293	493	73
293	293	493	73
294	294	274	288
294	294	274	288
295	295	453	341
295	295	453	341
296	296	790	541
296	296	790	541
297	297	465	761
297	297	465	761
298	298	378	788
298	298	378	788
299	299	500	288
299	299	500	288
300	300	263	51
300	300	263	51
301	301	570	610
301	301	570	610
302	302	777	70
302	302	777	70
303	303	238	422
303	303	238	422
304	304	759	150
304	304	759	150
305	305	647	392
305	305	647	392
306	306	654	315
306	306	654	315
307	307	560	632
307	307	560	632
308	308	652	607
308	308	652	607
309	309	521	199
309	309	521	199
310	310	563	624
310	310	563	624
311	311	741	347
311	311	741	347
312	312	383	52
312	312	383	52
313	313	750	436
313	313	750	436
314	314	421	702
314	314	421	702
315	315	68	531
315	315	68	531
316	316	191	283
316	316	191	283
317	317	235	303
317	317	235	303
318	318	565	676
318	318	565	676
319	319	739	481
319	319	739	481
320	320	401	389
320	320	401	389
321	321	516	204
321	321	516	204
322	322	206	475
322	322	206	475
323	323	617	274
323	323	617	274
324	324	713	246
324	324	713	246
325	325	421	687
325	325	421	687
326	326	65	721
326	326	65	721
327	327	757	210
327	327	757	210
328	328	364	19
328	328	364	19
329	329	277	161
329	329	277	161
330	330	586	541
330	330	586	541
331	331	300	189
331	331	300	189
332	332	647	729
332	332	647	729
333	333	296	276
333	333	296	276
334	334	430	9
334	334	430	9
335	335	725	174
335	335	725	174
336	336	673	519
336	336	673	519
337	337	691	520
337	337	691	520
338	338	371	563
338	338	371	563
339	339	383	285
339	339	383	285
340	340	163	450
340	340	163	450
341	341	704	768
341	341	704	768
342	342	365	501
342	342	365	501
343	343	258	664
343	343	258	664
344	344	295	599
344	344	295	599
345	345	283	77
345	345	283	77
346	346	250	270
346	346	250	270
347	347	50	421
347	347	50	421
348	348	730	185
348	348	730	185
349	349	670	719
349	349	670	719
350	350	648	741
350	350	648	741
351	351	579	34
351	351	579	34
352	352	431	720
352	352	431	720
353	353	130	567
353	353	130	567
354	354	220	194
354	354	220	194
355	355	349	620
355	355	349	620
356	356	133	429
356	356	133	429
357	357	652	631
357	357	652	631
358	358	493	273
358	358	493	273
359	359	138	490
359	359	138	490
360	360	666	406
360	360	666	406
361	361	478	303
361	361	478	303
362	362	416	732
362	362	416	732
363	363	508	2
363	363	508	2
364	364	735	344
364	364	735	344
365	365	129	758
365	365	129	758
366	366	645	340
366	366	645	340
367	367	237	640
367	367	237	640
368	368	151	271
368	368	151	271
369	369	665	106
369	369	665	106
370	370	189	320
370	370	189	320
371	371	483	623
371	371	483	623
372	372	620	668
372	372	620	668
373	373	597	639
373	373	597	639
374	374	138	250
374	374	138	250
375	375	98	204
375	375	98	204
376	376	267	467
376	376	267	467
377	377	695	634
377	377	695	634
378	378	90	65
378	378	90	65
379	379	191	433
379	379	191	433
380	380	440	351
380	380	440	351
381	381	742	336
381	381	742	336
382	382	520	724
382	382	520	724
383	383	239	672
383	383	239	672
384	384	179	316
384	384	179	316
385	385	82	322
385	385	82	322
386	386	183	795
386	386	183	795
387	387	538	75
387	387	538	75
388	388	3	565
388	388	3	565
389	389	485	1
389	389	485	1
390	390	624	608
390	390	624	608
391	391	761	310
391	391	761	310
392	392	613	480
392	392	613	480
393	393	632	588
393	393	632	588
394	394	177	123
394	394	177	123
395	395	708	635
395	395	708	635
396	396	331	614
396	396	331	614
397	397	61	695
397	397	61	695
398	398	64	702
398	398	64	702
399	399	254	306
399	399	254	306
400	400	87	740
400	400	87	740
401	401	178	223
401	401	178	223
402	402	214	494
402	402	214	494
403	403	641	437
403	403	641	437
404	404	541	366
404	404	541	366
405	405	774	248
405	405	774	248
406	406	438	173
406	406	438	173
407	407	638	470
407	407	638	470
408	408	51	599
408	408	51	599
409	409	554	251
409	409	554	251
410	410	346	582
410	410	346	582
411	411	214	454
411	411	214	454
412	412	185	552
412	412	185	552
413	413	130	789
413	413	130	789
414	414	663	161
414	414	663	161
415	415	659	322
415	415	659	322
416	416	339	376
416	416	339	376
417	417	473	771
417	417	473	771
418	418	784	297
418	418	784	297
419	419	781	570
419	419	781	570
420	420	311	365
420	420	311	365
421	421	572	621
421	421	572	621
422	422	72	162
422	422	72	162
423	423	200	398
423	423	200	398
424	424	711	409
424	424	711	409
425	425	83	49
425	425	83	49
426	426	559	304
426	426	559	304
427	427	598	787
427	427	598	787
428	428	120	404
428	428	120	404
429	429	748	337
429	429	748	337
430	430	787	82
430	430	787	82
431	431	623	150
431	431	623	150
432	432	361	425
432	432	361	425
433	433	239	744
433	433	239	744
434	434	299	729
434	434	299	729
435	435	53	301
435	435	53	301
436	436	286	240
436	436	286	240
437	437	49	324
437	437	49	324
438	438	80	707
438	438	80	707
439	439	328	62
439	439	328	62
440	440	410	272
440	440	410	272
441	441	501	305
441	441	501	305
442	442	745	763
442	442	745	763
443	443	413	196
443	443	413	196
444	444	626	245
444	444	626	245
445	445	267	710
445	445	267	710
446	446	765	636
446	446	765	636
447	447	333	170
447	447	333	170
448	448	589	279
448	448	589	279
449	449	760	28
449	449	760	28
450	450	191	351
450	450	191	351
451	451	63	223
451	451	63	223
452	452	555	386
452	452	555	386
453	453	451	497
453	453	451	497
454	454	625	303
454	454	625	303
455	455	234	63
455	455	234	63
456	456	482	513
456	456	482	513
457	457	628	135
457	457	628	135
458	458	226	614
458	458	226	614
459	459	496	292
459	459	496	292
460	460	559	254
460	460	559	254
461	461	377	453
461	461	377	453
462	462	16	794
462	462	16	794
463	463	501	187
463	463	501	187
464	464	750	754
464	464	750	754
465	465	226	201
465	465	226	201
466	466	466	791
466	466	466	791
467	467	793	761
467	467	793	761
468	468	242	198
468	468	242	198
469	469	319	412
469	469	319	412
470	470	649	153
470	470	649	153
471	471	507	134
471	471	507	134
472	472	303	674
472	472	303	674
473	473	552	112
473	473	552	112
474	474	212	709
474	474	212	709
475	475	128	258
475	475	128	258
476	476	320	82
476	476	320	82
477	477	59	185
477	477	59	185
478	478	278	137
478	478	278	137
479	479	667	752
479	479	667	752
480	480	511	463
480	480	511	463
481	481	94	355
481	481	94	355
482	482	750	389
482	482	750	389
483	483	714	571
483	483	714	571
484	484	311	362
484	484	311	362
485	485	376	75
485	485	376	75
486	486	34	285
486	486	34	285
487	487	5	720
487	487	5	720
488	488	739	582
488	488	739	582
489	489	341	357
489	489	341	357
490	490	154	484
490	490	154	484
491	491	20	9
491	491	20	9
492	492	460	455
492	492	460	455
493	493	551	18
493	493	551	18
494	494	384	463
494	494	384	463
495	495	109	86
495	495	109	86
496	496	761	734
496	496	761	734
497	497	39	740
497	497	39	740
498	498	259	254
498	498	259	254
499	499	545	154
499	499	545	154
500	500	33	457
500	500	33	457
501	501	177	204
501	501	177	204
502	502	599	383
502	502	599	383
503	503	763	284
503	503	763	284
504	504	53	536
504	504	53	536
505	505	375	541
505	505	375	541
506	506	183	410
506	506	183	410
507	507	234	23
507	507	234	23
508	508	488	782
508	508	488	782
509	509	312	616
509	509	312	616
510	510	202	778
510	510	202	778
511	511	186	743
511	511	186	743
512	512	279	290
512	512	279	290
513	513	566	506
513	513	566	506
514	514	416	662
514	514	416	662
515	515	292	555
515	515	292	555
516	516	48	619
516	516	48	619
517	517	33	360
517	517	33	360
518	518	41	443
518	518	41	443
519	519	129	193
519	519	129	193
520	520	339	193
520	520	339	193
521	521	307	55
521	521	307	55
522	522	644	654
522	522	644	654
523	523	279	353
523	523	279	353
524	524	715	42
524	524	715	42
525	525	421	658
525	525	421	658
526	526	736	745
526	526	736	745
527	527	375	5
527	527	375	5
528	528	789	494
528	528	789	494
529	529	411	511
529	529	411	511
530	530	109	56
530	530	109	56
531	531	594	721
531	531	594	721
532	532	474	640
532	532	474	640
533	533	520	609
533	533	520	609
534	534	603	186
534	534	603	186
535	535	758	593
535	535	758	593
536	536	667	225
536	536	667	225
537	537	241	101
537	537	241	101
538	538	175	622
538	538	175	622
539	539	134	658
539	539	134	658
540	540	775	782
540	540	775	782
541	541	532	384
541	541	532	384
542	542	216	344
542	542	216	344
543	543	691	516
543	543	691	516
544	544	281	82
544	544	281	82
545	545	232	180
545	545	232	180
546	546	586	166
546	546	586	166
547	547	424	173
547	547	424	173
548	548	550	231
548	548	550	231
549	549	18	111
549	549	18	111
550	550	202	459
550	550	202	459
551	551	622	24
551	551	622	24
552	552	492	315
552	552	492	315
553	553	244	480
553	553	244	480
554	554	192	712
554	554	192	712
555	555	70	354
555	555	70	354
556	556	26	532
556	556	26	532
557	557	294	277
557	557	294	277
558	558	507	211
558	558	507	211
559	559	116	117
559	559	116	117
560	560	747	169
560	560	747	169
561	561	796	541
561	561	796	541
562	562	377	81
562	562	377	81
563	563	316	478
563	563	316	478
564	564	572	728
564	564	572	728
565	565	84	363
565	565	84	363
566	566	297	738
566	566	297	738
567	567	636	559
567	567	636	559
568	568	121	17
568	568	121	17
569	569	155	694
569	569	155	694
570	570	373	345
570	570	373	345
