0	1	113	236
1	0	113	236
1	2	637	556
2	1	637	556
2	3	70	397
3	2	70	397
3	4	514	744
4	3	514	744
4	5	536	545
5	4	536	545
5	6	112	226
6	5	112	226
6	7	44	374
7	6	44	374
7	8	701	689
8	7	701	689
8	9	218	762
9	8	218	762
9	10	487	403
10	9	487	403
10	11	140	611
11	10	140	611
11	12	703	251
12	11	703	251
12	13	768	238
13	12	768	238
13	14	453	236
14	13	453	236
14	15	35	187
15	14	35	187
15	16	42	474
16	15	42	474
16	17	251	391
17	16	251	391
17	18	95	731
18	17	95	731
18	19	653	489
19	18	653	489
19	20	561	601
20	19	561	601
20	21	321	181
21	20	321	181
21	22	583	474
22	21	583	474
22	23	746	323
23	22	746	323
23	24	179	429
24	23	179	429
24	25	104	53
25	24	104	53
25	26	214	128
26	25	214	128
26	27	734	35
27	26	734	35
27	28	51	785
28	27	51	785
28	29	346	675
29	28	346	675
29	30	680	433
30	29	680	433
30	31	639	104
31	30	639	104
31	32	406	355
32	31	406	355
32	33	711	534
33	32	711	534
33	34	409	32
34	33	409	32
34	35	739	509
35	34	739	509
35	36	318	94
36	35	318	94
36	37	123	73
37	36	123	73
37	38	57	699
38	37	57	699
38	39	518	12
39	38	518	12
39	40	761	679
40	39	761	679
40	41	248	287
41	40	248	287
41	42	38	614
42	41	38	614
42	43	235	257
43	42	235	257
43	44	268	17
44	43	268	17
44	45	192	703
45	44	192	703
45	46	434	651
46	45	434	651
46	47	369	333
47	46	369	333
47	48	557	457
48	47	557	457
48	49	168	586
49	48	168	586
49	50	513	158
50	49	513	158
50	51	564	465
51	50	564	465
51	52	453	450
52	51	453	450
52	53	299	385
53	52	299	385
53	54	265	725
54	53	265	725
54	55	726	55
55	54	726	55
55	56	353	748
56	55	353	748
56	57	475	43
57	56	475	43
57	58	430	141
58	57	430	141
58	59	439	504
59	58	439	504
59	60	89	267
60	59	89	267
60	61	292	432
61	60	292	432
61	62	456	648
62	61	456	648
62	63	241	240
63	62	241	240
63	64	693	447
64	63	693	447
64	65	199	303
65	64	199	303
65	66	800	155
66	65	800	155
66	67	552	135
67	66	552	135
67	68	205	433
68	67	205	433
68	69	794	78
69	68	794	78
69	70	795	624
70	69	795	624
70	71	151	463
71	70	151	463
71	72	35	702
72	71	35	702
72	73	8	668
73	72	8	668
73	74	727	423
74	73	727	423
74	75	55	771
75	74	55	771
75	76	194	217
76	75	194	217
76	77	360	505
77	76	360	505
77	78	477	648
78	77	477	648
78	79	383	609
79	78	383	609
79	80	164	319
80	79	164	319
80	81	394	459
81	80	394	459
81	82	56	295
82	81	56	295
82	83	359	102
83	82	359	102
83	84	397	798
84	83	397	798
84	85	621	227
85	84	621	227
85	86	567	480
86	85	567	480
86	87	577	385
87	86	577	385
87	88	154	44
88	87	154	44
88	89	80	556
89	88	80	556
89	90	92	489
90	89	92	489
90	91	262	71
91	90	262	71
91	92	49	688
92	91	49	688
92	93	221	186
93	92	221	186
93	94	70	217
94	93	70	217
94	95	612	218
95	94	612	218
95	96	584	34
96	95	584	34
96	97	414	287
97	96	414	287
97	98	685	154
98	97	685	154
98	99	637	677
99	98	637	677
99	100	801	692
100	99	801	692
100	101	492	574
101	100	492	574
101	102	724	796
102	101	724	796
102	103	20	637
103	102	20	637
103	104	190	258
104	103	190	258
104	105	248	523
105	104	248	523
105	106	408	234
106	105	408	234
106	107	768	791
107	106	768	791
107	108	145	90
108	107	145	90
108	109	748	16
109	108	748	16
109	110	512	8
110	109	512	8
110	111	287	492
111	110	287	492
111	112	177	790
112	111	177	790
112	113	470	730
113	112	470	730
113	114	662	771
114	113	662	771
114	115	685	592
115	114	685	592
115	116	190	36
116	115	190	36
116	117	593	353
117	116	593	353
117	118	367	435
118	117	367	435
118	119	583	631
119	118	583	631
119	120	234	135
120	119	234	135
120	121	407	85
121	120	407	85
121	122	790	763
122	121	790	763
122	123	554	107
123	122	554	107
123	124	485	204
124	123	485	204
124	125	405	108
125	124	405	108
125	126	549	108
126	125	549	108
126	127	668	626
127	126	668	626
127	128	139	66
128	127	139	66
128	129	508	247
129	128	508	247
129	130	259	18
130	129	259	18
130	131	593	377
131	130	593	377
131	132	437	110
132	131	437	110
132	133	579	397
133	132	579	397
133	134	800	375
134	133	800	375
134	135	732	406
135	134	732	406
135	136	430	78
136	135	430	78
136	137	85	119
137	136	85	119
137	138	413	145
138	137	413	145
138	139	386	220
139	138	386	220
139	140	639	193
140	139	639	193
140	141	160	751
141	140	160	751
141	142	549	666
142	141	549	666
142	143	437	69
143	142	437	69
143	144	301	739
144	143	301	739
144	145	211	195
145	144	211	195
145	146	688	605
146	145	688	605
146	147	220	158
147	146	220	158
147	148	595	107
148	147	595	107
148	149	745	766
149	148	745	766
149	150	249	66
150	149	249	66
150	151	456	539
151	150	456	539
151	152	628	515
152	151	628	515
152	153	209	62
153	152	209	62
153	154	531	236
154	153	531	236
154	155	391	135
155	154	391	135
155	156	240	553
156	155	240	553
156	157	400	720
157	156	400	720
157	158	742	40
158	157	742	40
158	159	22	403
159	158	22	403
159	160	259	24
160	159	259	24
160	161	102	776
161	160	102	776
161	162	315	176
162	161	315	176
162	163	477	183
163	162	477	183
163	164	362	319
164	163	362	319
164	165	183	148
165	164	183	148
165	166	52	404
166	165	52	404
166	167	322	134
167	166	322	134
167	168	80	232
168	167	80	232
168	169	379	795
169	168	379	795
169	170	98	294
170	169	98	294
170	171	731	102
171	170	731	102
171	172	419	726
172	171	419	726
172	173	281	63
173	172	281	63
173	174	150	367
174	173	150	367
174	175	526	349
175	174	526	349
175	176	289	233
176	175	289	233
176	177	552	791
177	176	552	791
177	178	208	696
178	177	208	696
178	179	63	52
179	178	63	52
179	180	799	301
180	179	799	301
180	181	775	685
181	180	775	685
181	182	355	745
182	181	355	745
182	183	71	460
183	182	71	460
183	184	215	294
184	183	215	294
184	185	413	181
185	184	413	181
185	186	557	82
186	185	557	82
186	187	46	546
187	186	46	546
187	188	776	728
188	187	776	728
188	189	698	217
189	188	698	217
189	190	329	300
190	189	329	300
190	191	623	376
191	190	623	376
191	192	528	340
192	191	528	340
192	193	703	747
193	192	703	747
193	194	370	766
194	193	370	766
194	195	101	675
195	194	101	675
195	196	93	390
196	195	93	390
196	197	55	174
197	196	55	174
197	198	80	326
198	197	80	326
198	199	301	180
199	198	301	180
199	200	572	405
200	199	572	405
200	201	82	194
201	200	82	194
201	202	362	9
202	201	362	9
202	203	56	142
203	202	56	142
203	204	651	157
204	203	651	157
204	205	750	471
205	204	750	471
205	206	126	535
206	205	126	535
206	207	3	376
207	206	3	376
207	208	701	429
208	207	701	429
208	209	612	601
209	208	612	601
209	210	450	575
210	209	450	575
210	211	669	34
211	210	669	34
211	212	420	624
212	211	420	624
212	213	206	309
213	212	206	309
213	214	154	650
214	213	154	650
214	215	773	569
215	214	773	569
215	216	764	708
216	215	764	708
216	217	345	480
217	216	345	480
217	218	154	609
218	217	154	609
218	219	536	594
219	218	536	594
219	220	197	756
220	219	197	756
220	221	416	153
221	220	416	153
221	222	220	501
222	221	220	501
222	223	528	753
223	222	528	753
223	224	576	526
224	223	576	526
224	225	488	440
225	224	488	440
225	226	651	230
226	225	651	230
226	227	726	415
227	226	726	415
227	228	28	156
228	227	28	156
228	229	204	672
229	228	204	672
229	230	671	365
230	229	671	365
230	231	453	589
231	230	453	589
231	232	41	633
232	231	41	633
232	233	349	371
233	232	349	371
233	234	238	742
234	233	238	742
234	235	372	314
235	234	372	314
235	236	384	608
236	235	384	608
236	237	755	790
237	236	755	790
237	238	619	491
238	237	619	491
238	239	449	773
239	238	449	773
239	240	156	493
240	239	156	493
240	241	570	354
241	240	570	354
241	242	199	663
242	241	199	663
242	243	162	258
243	242	162	258
243	244	135	659
244	243	135	659
244	245	501	185
245	244	501	185
245	246	283	712
246	245	283	712
246	247	418	174
247	246	418	174
247	248	80	255
248	247	80	255
248	249	33	263
249	248	33	263
249	250	601	660
250	249	601	660
250	251	93	141
251	250	93	141
251	252	19	231
252	251	19	231
252	253	45	793
253	252	45	793
253	254	788	747
254	253	788	747
254	255	246	555
255	254	246	555
255	256	263	243
256	255	263	243
256	257	537	781
257	256	537	781
257	258	627	187
258	257	627	187
258	259	40	22
259	258	40	22
259	260	300	134
260	259	300	134
260	261	14	416
261	260	14	416
261	262	210	252
262	261	210	252
262	263	679	1
263	262	679	1
263	264	769	649
264	263	769	649
264	265	169	219
265	264	169	219
265	266	448	776
266	265	448	776
266	267	266	717
267	266	266	717
267	268	155	127
268	267	155	127
268	269	43	414
269	268	43	414
269	270	673	44
270	269	673	44
270	271	299	385
271	270	299	385
271	272	490	348
272	271	490	348
272	273	554	24
273	272	554	24
273	274	541	474
274	273	541	474
274	275	401	192
275	274	401	192
275	276	21	732
276	275	21	732
276	277	348	185
277	276	348	185
277	278	326	352
278	277	326	352
278	279	730	332
279	278	730	332
279	280	377	681
280	279	377	681
280	281	714	484
281	280	714	484
281	282	32	689
282	281	32	689
282	283	787	585
283	282	787	585
283	284	54	308
284	283	54	308
284	285	640	58
285	284	640	58
285	286	392	727
286	285	392	727
286	287	556	133
287	286	556	133
287	288	315	768
288	287	315	768
288	289	564	603
289	288	564	603
289	290	367	620
290	289	367	620
290	291	472	96
291	290	472	96
291	292	493	566
292	291	493	566
292	293	276	143
293	292	276	143
293	294	118	521
294	293	118	521
294	295	537	73
295	294	537	73
295	296	779	616
296	295	779	616
296	297	455	356
297	296	455	356
297	298	404	387
298	297	404	387
298	299	156	204
299	298	156	204
299	300	119	532
300	299	119	532
300	301	507	638
301	300	507	638
301	302	393	642
302	301	393	642
302	303	190	17
303	302	190	17
303	304	432	259
304	303	432	259
304	305	123	323
305	304	123	323
305	306	636	54
306	305	636	54
306	307	641	431
307	306	641	431
307	308	156	657
308	307	156	657
308	309	60	790
309	308	60	790
309	310	485	677
310	309	485	677
310	311	649	473
311	310	649	473
311	312	242	392
312	311	242	392
312	313	303	575
313	312	303	575
313	314	366	535
314	313	366	535
314	315	120	353
315	314	120	353
315	316	550	736
316	315	550	736
316	317	97	79
317	316	97	79
317	318	709	114
318	317	709	114
318	319	369	596
319	318	369	596
319	320	286	32
320	319	286	32
320	321	329	619
321	320	329	619
321	322	256	165
322	321	256	165
322	323	680	591
323	322	680	591
323	324	128	87
324	323	128	87
324	325	525	272
325	324	525	272
325	326	788	730
326	325	788	730
326	327	207	674
327	326	207	674
327	328	474	8
328	327	474	8
328	329	782	757
329	328	782	757
329	330	133	68
330	329	133	68
330	331	187	210
331	330	187	210
331	332	477	505
332	331	477	505
332	333	378	110
333	332	378	110
333	334	774	586
334	333	774	586
334	335	634	111
335	334	634	111
335	336	153	597
336	335	153	597
336	337	712	170
337	336	712	170
337	338	219	188
338	337	219	188
338	339	387	267
339	338	387	267
339	340	190	749
340	339	190	749
340	341	304	490
341	340	304	490
341	342	653	190
342	341	653	190
342	343	344	22
343	342	344	22
343	344	595	634
344	343	595	634
344	345	351	55
345	344	351	55
345	346	556	94
346	345	556	94
346	347	788	428
347	346	788	428
347	348	531	687
348	347	531	687
348	349	169	18
349	348	169	18
349	350	541	452
350	349	541	452
350	351	127	199
351	350	127	199
351	352	353	139
352	351	353	139
352	353	37	684
353	352	37	684
353	354	209	371
354	353	209	371
354	355	683	106
355	354	683	106
355	356	788	649
356	355	788	649
356	357	84	544
357	356	84	544
357	358	163	140
358	357	163	140
358	359	202	519
359	358	202	519
359	360	312	390
360	359	312	390
360	361	510	690
361	360	510	690
361	362	210	534
362	361	210	534
362	363	395	725
363	362	395	725
363	364	51	167
364	363	51	167
364	365	357	326
365	364	357	326
365	366	758	713
366	365	758	713
366	367	603	365
367	366	603	365
367	368	431	284
368	367	431	284
368	369	431	267
369	368	431	267
369	370	793	112
370	369	793	112
370	371	2	16
371	370	2	16
371	372	290	73
372	371	290	73
372	373	262	584
373	372	262	584
373	374	794	267
374	373	794	267
374	375	753	532
375	374	753	532
375	376	358	549
376	375	358	549
376	377	167	653
377	376	167	653
377	378	680	430
378	377	680	430
378	379	594	599
379	378	594	599
379	380	611	341
380	379	611	341
380	381	525	132
381	380	525	132
381	382	7	778
382	381	7	778
382	383	13	304
383	382	13	304
383	384	522	747
384	383	522	747
384	385	37	344
385	384	37	344
385	386	658	729
386	385	658	729
386	387	79	54
387	386	79	54
387	388	253	602
388	387	253	602
388	389	538	338
389	388	538	338
389	390	33	354
390	389	33	354
390	391	736	166
391	390	736	166
391	392	557	650
392	391	557	650
392	393	309	430
393	392	309	430
393	394	737	480
394	393	737	480
394	395	132	620
395	394	132	620
395	396	300	611
396	395	300	611
396	397	152	22
397	396	152	22
397	398	227	686
398	397	227	686
398	399	91	449
